Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0003618"	""	""	""	""	"36"	"005"	""	""	"002300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002300"	"Census Tract 23"	""	""	"Census Tract 23, Bronx County, New York"	"36005002300"	"104645"	"0"	""	""	""	""	""	""	""	4517	4517	111796.8	0.0404036621019094	2808	1234	916	449	142	58	9	0	2808	1234	1365	209	2808	1234	1574	658	209	67	9	0	25617	1277	209	148	61	968	0	0	100	0	0	1277	1277	0	167	148	284	296	356	26	0	41	1874	1555	305	8	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0003619"	""	""	""	""	"36"	"005"	""	""	"002400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002400"	"Census Tract 24"	""	""	"Census Tract 24, Bronx County, New York"	"36005002400"	"691445"	"265400"	""	""	""	""	""	""	""	0	0	0	0.266968418386494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003620"	""	""	""	""	"36"	"005"	""	""	"002500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002500"	"Census Tract 25"	""	""	"Census Tract 25, Bronx County, New York"	"36005002500"	"127492"	"0"	""	""	""	""	""	""	""	5694	5694	115673.1	0.0492249384939235	3560	1560	1034	651	243	56	16	0	3560	1560	1685	315	3560	1560	2000	966	315	72	16	0	28466	2125	187	126	61	1474	0	52	269	100	43	2125	2082	90	177	326	546	412	444	87	43	40	1932	1679	229	24	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003621"	""	""	""	""	"36"	"005"	""	""	"002701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002701"	"Census Tract 27.01"	""	""	"Census Tract 27.01, Bronx County, New York"	"36005002701"	"81584"	"0"	""	""	""	""	""	""	""	2672	2672	84826.05	0.0314997598444472	1521	648	483	233	129	28	0	0	1521	648	716	157	1521	648	873	390	157	28	0	0	18743	693	89	44	45	461	0	0	96	33	14	693	679	95	65	87	87	148	174	23	14	39	1027	810	184	33	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003622"	""	""	""	""	"36"	"005"	""	""	"002702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002702"	"Census Tract 27.02"	""	""	"Census Tract 27.02, Bronx County, New York"	"36005002702"	"155461"	"0"	""	""	""	""	""	""	""	4504	4504	75036.87	0.0600238302262404	2585	1070	940	383	187	5	0	0	2585	1070	1323	192	2585	1070	1515	575	192	5	0	0	14667	1372	167	143	24	1136	0	13	56	0	0	1372	1372	13	58	185	151	544	342	79	0	48	1470	1106	339	15	10	0	0
"ACSSF"	"ny"	"140"	"00"	"0003623"	""	""	""	""	"36"	"005"	""	""	"002800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002800"	"Census Tract 28"	""	""	"Census Tract 28, Bronx County, New York"	"36005002800"	"414588"	"24682"	""	""	""	""	""	""	""	5030	5030	31423.1	0.160073328525074	3674	305	689	1412	648	620	0	0	3674	305	2101	1268	3674	305	3369	2680	1268	620	0	0	54499	2297	1046	1015	31	976	0	0	94	0	181	2297	2116	0	292	307	467	494	469	87	181	40	2401	636	1452	313	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003624"	""	""	""	""	"36"	"005"	""	""	"003100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003100"	"Census Tract 31"	""	""	"Census Tract 31, Bronx County, New York"	"36005003100"	"154703"	"0"	""	""	""	""	""	""	""	1858	1858	31106.04	0.0597311647775974	1100	301	284	302	157	56	0	0	1100	301	586	213	1100	301	799	515	213	56	0	0	44200	805	157	151	6	566	0	0	50	0	32	805	773	36	166	62	72	198	187	52	32	40	687	466	191	27	0	3	0
"ACSSF"	"ny"	"140"	"00"	"0003625"	""	""	""	""	"36"	"005"	""	""	"003300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003300"	"Census Tract 33"	""	""	"Census Tract 33, Bronx County, New York"	"36005003300"	"152385"	"0"	""	""	""	""	""	""	""	3140	3140	53368.52	0.0588361799359688	1892	779	483	433	183	14	0	0	1892	779	916	197	1892	779	1113	630	197	14	0	0	23194	857	180	117	63	567	0	15	52	0	43	857	814	28	114	89	156	229	144	54	43	40	1208	810	347	51	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003626"	""	""	""	""	"36"	"005"	""	""	"003500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003500"	"Census Tract 35"	""	""	"Census Tract 35, Bronx County, New York"	"36005003500"	"142005"	"0"	""	""	""	""	""	""	""	3738	3738	68176.3	0.0548284393595646	2037	734	500	528	231	44	0	0	2037	734	1028	275	2037	734	1303	803	275	44	0	0	30425	1306	295	255	40	945	0	0	48	0	18	1306	1288	20	42	70	281	282	531	62	18	48	1374	836	476	38	24	0	0
"ACSSF"	"ny"	"140"	"00"	"0003627"	""	""	""	""	"36"	"005"	""	""	"003700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003700"	"Census Tract 37"	""	""	"Census Tract 37, Bronx County, New York"	"36005003700"	"165973"	"0"	""	""	""	""	""	""	""	222	222	3464.282	0.0640825362897434	172	33	40	35	53	0	11	0	172	33	75	64	172	33	139	99	64	11	11	0	""	98	26	26	0	31	0	0	0	41	0	98	98	5	28	0	4	22	26	13	0	48	145	136	9	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003628"	""	""	""	""	"36"	"005"	""	""	"003800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003800"	"Census Tract 38"	""	""	"Census Tract 38, Bronx County, New York"	"36005003800"	"63397"	"0"	""	""	""	""	""	""	""	1169	1169	47757.72	0.02447771958789	764	127	222	354	40	9	8	4	764	127	576	61	764	127	637	415	61	21	12	4	53844	432	233	233	0	194	0	0	5	0	0	432	432	38	45	32	85	74	118	40	0	44	333	79	165	79	10	0	0
"ACSSF"	"ny"	"140"	"00"	"0003629"	""	""	""	""	"36"	"005"	""	""	"003900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003900"	"Census Tract 39"	""	""	"Census Tract 39, Bronx County, New York"	"36005003900"	"216210"	"0"	""	""	""	""	""	""	""	6736	6736	80690.8	0.0834791512547548	3954	1317	1195	954	212	261	0	15	3954	1317	2149	488	3954	1317	2637	1442	488	276	15	15	22653	2497	327	233	94	1603	0	0	482	85	0	2497	2497	441	61	275	543	558	504	115	0	37	2241	1522	670	0	0	29	20
"ACSSF"	"ny"	"140"	"00"	"0003630"	""	""	""	""	"36"	"005"	""	""	"004001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004001"	"Census Tract 40.01"	""	""	"Census Tract 40.01, Bronx County, New York"	"36005004001"	"123145"	"0"	""	""	""	""	""	""	""	1425	1425	29970.63	0.0475465523392386	1030	318	297	218	138	55	4	0	1030	318	515	197	1030	318	712	415	197	59	4	0	64319	581	222	187	35	283	0	0	51	0	25	581	556	68	62	52	128	78	168	0	25	36	489	155	233	94	0	7	0
"ACSSF"	"ny"	"140"	"00"	"0003631"	""	""	""	""	"36"	"005"	""	""	"004100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004100"	"Census Tract 41"	""	""	"Census Tract 41, Bronx County, New York"	"36005004100"	"184732"	"0"	""	""	""	""	""	""	""	5865	5865	82228.74	0.0713254269903953	3800	1673	920	932	266	9	0	0	3800	1673	1852	275	3800	1673	2127	1207	275	9	0	0	23987	2083	88	88	0	1451	0	66	193	53	232	2083	1851	53	187	222	333	578	351	127	232	41	2254	1469	721	49	0	15	0
"ACSSF"	"ny"	"140"	"00"	"0003632"	""	""	""	""	"36"	"005"	""	""	"004200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004200"	"Census Tract 42"	""	""	"Census Tract 42, Bronx County, New York"	"36005004200"	"483357"	"0"	""	""	""	""	""	""	""	7789	7789	41736.06	0.186625188997015	4710	1116	583	1894	651	466	0	0	4710	1116	2477	1117	4710	1116	3594	3011	1117	466	0	0	64463	3191	1399	1317	82	1524	0	0	207	0	61	3191	3130	223	295	557	412	714	824	105	61	40	2875	1152	1510	139	74	0	0
"ACSSF"	"ny"	"140"	"00"	"0003633"	""	""	""	""	"36"	"005"	""	""	"004300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004300"	"Census Tract 43"	""	""	"Census Tract 43, Bronx County, New York"	"36005004300"	"225395"	"0"	""	""	""	""	""	""	""	5421	5421	62292.09	0.0870254997320451	3374	1159	868	863	418	47	0	19	3374	1159	1731	484	3374	1159	2215	1347	484	66	19	19	27503	1819	331	295	36	1142	0	19	242	0	85	1819	1734	79	75	343	449	366	399	23	85	38	2129	1667	332	127	0	3	0
"ACSSF"	"ny"	"140"	"00"	"0003634"	""	""	""	""	"36"	"005"	""	""	"004400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004400"	"Census Tract 44"	""	""	"Census Tract 44, Bronx County, New York"	"36005004400"	"265578"	"0"	""	""	""	""	""	""	""	4401	4401	42919.73	0.102540243429699	2583	1132	458	790	176	27	0	0	2583	1132	1248	203	2583	1132	1451	993	203	27	0	0	16308	955	205	154	51	490	0	0	132	0	128	955	827	53	102	132	182	87	225	46	128	39	1599	1063	496	40	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003635"	""	""	""	""	"36"	"005"	""	""	"004600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004600"	"Census Tract 46"	""	""	"Census Tract 46, Bronx County, New York"	"36005004600"	"135339"	"0"	""	""	""	""	""	""	""	1854	1854	35480.07	0.0522546822610761	1156	309	236	350	175	81	5	0	1156	309	586	261	1156	309	847	611	261	86	5	0	23651	612	183	163	20	365	0	0	59	0	5	612	607	48	82	18	85	182	140	52	5	43	697	389	272	36	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003636"	""	""	""	""	"36"	"005"	""	""	"004800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004800"	"Census Tract 48"	""	""	"Census Tract 48, Bronx County, New York"	"36005004800"	"150832"	"0"	""	""	""	""	""	""	""	4757	4757	81684.08	0.0582365632582081	2735	962	761	634	318	50	10	0	2735	962	1395	378	2735	962	1773	1012	378	60	10	0	33721	1929	575	526	49	1176	0	0	87	0	91	1929	1838	57	166	106	333	397	565	214	91	47	1455	943	385	95	32	0	0
"ACSSF"	"ny"	"140"	"00"	"0003637"	""	""	""	""	"36"	"005"	""	""	"005001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005001"	"Census Tract 50.01"	""	""	"Census Tract 50.01, Bronx County, New York"	"36005005001"	"97889"	"0"	""	""	""	""	""	""	""	4465	4465	118136.8	0.0377951558076717	2583	850	797	601	244	91	0	0	2583	850	1398	335	2583	850	1733	936	335	91	0	0	31198	1470	279	230	49	1026	0	0	165	0	0	1470	1470	161	81	127	154	345	453	149	0	44	1379	904	388	49	38	0	0
"ACSSF"	"ny"	"140"	"00"	"0003638"	""	""	""	""	"36"	"005"	""	""	"005002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005002"	"Census Tract 50.02"	""	""	"Census Tract 50.02, Bronx County, New York"	"36005005002"	"113902"	"0"	""	""	""	""	""	""	""	6291	6291	143049.4	0.0439778099357989	3704	1497	1141	645	272	149	0	0	3704	1497	1786	421	3704	1497	2207	1066	421	149	0	0	34615	2003	440	333	107	1449	0	40	49	25	0	2003	2003	71	285	91	178	564	543	271	0	47	1994	1517	410	67	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003639"	""	""	""	""	"36"	"005"	""	""	"005100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005100"	"Census Tract 51"	""	""	"Census Tract 51, Bronx County, New York"	"36005005100"	"510445"	"0"	""	""	""	""	""	""	""	5858	5858	29723.38	0.197083924713165	3332	1529	817	657	298	31	0	0	3332	1529	1474	329	3332	1529	1803	986	329	31	0	0	21393	1654	176	122	54	1213	0	0	258	7	0	1654	1654	0	276	242	442	282	343	69	0	38	2151	1876	254	21	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003640"	""	""	""	""	"36"	"005"	""	""	"005200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005200"	"Census Tract 52"	""	""	"Census Tract 52, Bronx County, New York"	"36005005200"	"182689"	"0"	""	""	""	""	""	""	""	1879	1879	26638.64	0.0705366202468892	1213	262	477	373	88	6	0	7	1213	262	850	101	1213	262	951	474	101	13	7	7	20144	754	104	62	42	607	0	0	12	0	31	754	723	0	24	136	171	126	210	56	31	44	828	651	160	17	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003641"	""	""	""	""	"36"	"005"	""	""	"005300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005300"	"Census Tract 53"	""	""	"Census Tract 53, Bronx County, New York"	"36005005300"	"72049"	"0"	""	""	""	""	""	""	""	5142	5142	184842.5	0.0278182756059101	2379	850	729	612	127	61	0	0	2379	850	1341	188	2379	850	1529	800	188	61	0	0	18856	1020	138	115	23	672	0	0	55	0	155	1020	865	14	49	106	47	171	341	137	155	57	1786	1482	276	7	21	0	0
"ACSSF"	"ny"	"140"	"00"	"0003642"	""	""	""	""	"36"	"005"	""	""	"005400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005400"	"Census Tract 54"	""	""	"Census Tract 54, Bronx County, New York"	"36005005400"	"196516"	"0"	""	""	""	""	""	""	""	5354	5354	70563.19	0.0758752550204866	3289	1262	1092	642	218	51	24	0	3289	1262	1734	293	3289	1262	2027	935	293	75	24	0	39780	2166	322	304	18	1589	0	0	166	0	89	2166	2077	69	161	165	337	480	614	251	89	49	1713	1220	415	62	0	16	0
"ACSSF"	"ny"	"140"	"00"	"0003643"	""	""	""	""	"36"	"005"	""	""	"005600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005600"	"Census Tract 56"	""	""	"Census Tract 56, Bronx County, New York"	"36005005600"	"136188"	"0"	""	""	""	""	""	""	""	2113	2113	40184.48	0.0525824830076433	1572	455	423	286	322	76	10	0	1572	455	709	408	1572	455	1117	694	408	86	10	0	35195	841	160	147	13	567	0	0	64	2	48	841	793	4	66	57	123	163	279	101	48	52	886	578	280	15	5	8	0
"ACSSF"	"ny"	"140"	"00"	"0003644"	""	""	""	""	"36"	"005"	""	""	"005902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005902"	"Census Tract 59.02"	""	""	"Census Tract 59.02, Bronx County, New York"	"36005005902"	"70347"	"0"	""	""	""	""	""	""	""	2635	2635	97013.64	0.0271611297040758	1810	304	483	467	346	108	77	25	1810	304	950	556	1810	304	1506	1023	556	210	102	25	33131	1032	220	220	0	685	0	13	76	0	38	1032	994	90	86	23	141	265	263	126	38	48	1109	802	198	103	0	6	0
"ACSSF"	"ny"	"140"	"00"	"0003645"	""	""	""	""	"36"	"005"	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006000"	"Census Tract 60"	""	""	"Census Tract 60, Bronx County, New York"	"36005006000"	"336489"	"0"	""	""	""	""	""	""	""	1266	1266	9744.523	0.12991913476047	769	262	175	202	84	31	15	0	769	262	377	130	769	262	507	332	130	46	15	0	40686	509	198	191	7	246	0	44	0	0	21	509	488	12	18	90	171	65	115	17	21	40	370	184	127	47	12	0	0
