Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005005100"	"Census Tract 51"	"Census Tract 51, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003511"	""	""	""	""	"36"	"005"	""	""	""	"005100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005100"	""	""	"510448"	"0"	5588	5588	28353.24	0.19708508301969	3242	1299	924	781	224	14	0	0	3242	1299	1705	238	3242	1299	1943	1019	238	14	0	0	18174	1647	179	142	37	1259	0	0	192	11	6	1647	1641	0	193	343	406	368	209	122	6	39	2083	1823	218	36	6	0	0
"36005005200"	"Census Tract 52"	"Census Tract 52, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003512"	""	""	""	""	"36"	"005"	""	""	""	"005200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005200"	""	""	"182689"	"0"	2091	2091	29644.18	0.0705366202468892	1350	357	474	367	148	0	0	4	1350	357	841	152	1350	357	993	519	152	4	4	4	22478	813	132	81	51	551	0	41	71	0	18	813	795	35	65	174	160	101	217	43	18	39	834	627	166	41	0	0	0
"36005005300"	"Census Tract 53"	"Census Tract 53, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003513"	""	""	""	""	"36"	"005"	""	""	""	"005300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005300"	""	""	"68745"	"3852"	4483	4483	168898.3	0.0265425940197406	2185	839	583	508	179	67	9	0	2185	839	1091	255	2185	839	1346	763	255	76	9	0	17490	932	149	133	16	630	0	0	64	0	89	932	843	10	59	93	95	202	198	186	89	56	1591	1364	220	7	0	0	0
"36005005400"	"Census Tract 54"	"Census Tract 54, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003514"	""	""	""	""	"36"	"005"	""	""	""	"005400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005400"	""	""	"196516"	"0"	6003	6003	79116.7	0.0758752550204866	3679	1728	1145	644	105	45	12	0	3679	1728	1789	162	3679	1728	1951	806	162	57	12	0	36865	2548	353	278	75	1853	0	28	214	0	100	2548	2448	130	208	270	383	421	744	292	100	48	1782	1296	386	83	0	17	0
"36005005600"	"Census Tract 56"	"Census Tract 56, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003515"	""	""	""	""	"36"	"005"	""	""	""	"005600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005600"	""	""	"136188"	"0"	2384	2384	45338.29	0.0525824830076433	1567	516	556	310	136	41	8	0	1567	516	866	185	1567	516	1051	495	185	49	8	0	24546	769	188	168	20	482	0	0	82	7	10	769	759	17	90	43	133	146	239	91	10	48	872	495	266	104	0	7	0
"36005005902"	"Census Tract 59.02"	"Census Tract 59.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003516"	""	""	""	""	"36"	"005"	""	""	""	"005902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005902"	""	""	"69637"	"0"	2532	2532	94171.91	0.0268869971598324	1726	358	364	524	288	151	8	33	1726	358	888	480	1726	358	1368	1004	480	192	41	33	32153	1038	222	201	21	671	0	6	103	0	36	1038	1002	88	74	86	217	156	294	87	36	45	1017	626	296	83	0	12	0
"36005006000"	"Census Tract 60"	"Census Tract 60, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003517"	""	""	""	""	"36"	"005"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006000"	""	""	"315748"	"0"	1451	1451	11902.13	0.121910989548986	894	288	170	236	146	44	0	10	894	288	406	200	894	288	606	436	200	54	10	10	36499	566	186	178	8	310	0	7	23	0	40	566	526	17	49	83	167	93	108	9	40	37	385	180	100	88	17	0	0
"36005006100"	"Census Tract 61"	"Census Tract 61, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003518"	""	""	""	""	"36"	"005"	""	""	""	"006100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006100"	""	""	"242362"	"0"	3697	3697	39507.79	0.0935764953351135	3114	299	870	869	753	265	58	0	3114	299	1739	1076	3114	299	2815	1945	1076	323	58	0	50230	1666	556	539	17	1012	0	0	68	13	17	1666	1649	0	292	105	345	554	291	62	17	39	2143	1380	695	68	0	0	0
"36005006200"	"Census Tract 62"	"Census Tract 62, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003519"	""	""	""	""	"36"	"005"	""	""	""	"006200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006200"	""	""	"192942"	"0"	7184	7184	96435.58	0.0744953258470696	3826	1813	916	740	322	34	1	0	3826	1813	1656	357	3826	1813	2013	1097	357	35	1	0	28252	2362	264	193	71	1769	0	41	124	46	118	2362	2244	50	142	271	456	417	741	167	118	46	2362	1908	345	109	0	0	0
"36005006300"	"Census Tract 63"	"Census Tract 63, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003520"	""	""	""	""	"36"	"005"	""	""	""	"006300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006300"	""	""	"1046237"	"9963"	4497	4497	11132.45	0.403954381255821	3044	797	820	676	605	135	0	11	3044	797	1496	751	3044	797	2247	1427	751	146	11	11	38656	2162	285	224	61	1595	0	0	261	0	21	2162	2141	169	171	173	455	747	260	166	21	42	1891	1321	516	54	0	0	0
"36005006400"	"Census Tract 64"	"Census Tract 64, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003521"	""	""	""	""	"36"	"005"	""	""	""	"006400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006400"	""	""	"168249"	"0"	3612	3612	55602.33	0.0649613048400224	2416	827	748	462	288	91	0	0	2416	827	1210	379	2416	827	1589	841	379	91	0	0	37336	1329	568	468	100	724	0	0	29	0	8	1329	1321	41	177	136	295	335	214	123	8	42	1337	746	478	78	35	0	0
