Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005002702"	"Census Tract 27.02"	"Census Tract 27.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003490"	""	""	""	""	"36"	"005"	""	""	""	"002702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002702"	""	""	"155504"	"0"	4560	4560	75948.82	0.060040432619765	2530	1057	845	442	172	14	0	0	2530	1057	1287	186	2530	1057	1473	628	186	14	0	0	13880	1424	125	91	34	1201	0	19	79	0	0	1424	1424	19	79	214	153	558	333	68	0	47	1520	1207	285	11	17	0	0
"36005002800"	"Census Tract 28"	"Census Tract 28, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003491"	""	""	""	""	"36"	"005"	""	""	""	"002800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002800"	""	""	"414588"	"24677"	5151	5151	32179	0.160073328525074	3951	371	890	1574	786	308	22	0	3951	371	2464	1116	3951	371	3580	2690	1116	330	22	0	54194	2407	1022	998	24	1312	0	0	54	0	19	2407	2388	0	285	214	565	493	586	245	19	45	2305	751	1258	296	0	0	0
"36005003100"	"Census Tract 31"	"Census Tract 31, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003492"	""	""	""	""	"36"	"005"	""	""	""	"003100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003100"	""	""	"154703"	"0"	1689	1689	28276.7	0.0597311647775974	1094	365	284	269	133	43	0	0	1094	365	553	176	1094	365	729	445	176	43	0	0	45840	823	183	179	4	562	0	0	78	0	0	823	823	58	107	33	59	253	279	34	0	43	658	462	151	41	0	4	0
"36005003300"	"Census Tract 33"	"Census Tract 33, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003493"	""	""	""	""	"36"	"005"	""	""	""	"003300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003300"	""	""	"152385"	"0"	3277	3277	55697.02	0.0588361799359688	1887	848	479	394	137	29	0	0	1887	848	873	166	1887	848	1039	560	166	29	0	0	23449	863	172	111	61	589	8	8	71	0	15	863	848	77	92	50	151	216	157	105	15	42	1183	862	272	49	0	0	0
"36005003500"	"Census Tract 35"	"Census Tract 35, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003494"	""	""	""	""	"36"	"005"	""	""	""	"003500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003500"	""	""	"142005"	"0"	3907	3907	71258.64	0.0548284393595646	2242	950	607	358	302	25	0	0	2242	950	965	327	2242	950	1292	685	327	25	0	0	33181	1500	317	281	36	1060	0	0	54	0	69	1500	1431	95	53	102	270	296	529	86	69	46	1322	879	371	49	23	0	0
"36005003700"	"Census Tract 37"	"Census Tract 37, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003495"	""	""	""	""	"36"	"005"	""	""	""	"003700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003700"	""	""	"165973"	"0"	250	250	3901.219	0.0640825362897434	186	65	41	42	25	0	13	0	186	65	83	38	186	65	121	80	38	13	13	0	""	121	32	32	0	63	0	0	12	14	0	121	121	16	26	0	4	24	37	14	0	46	145	116	17	0	12	0	0
"36005003800"	"Census Tract 38"	"Census Tract 38, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003496"	""	""	""	""	"36"	"005"	""	""	""	"003800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003800"	""	""	"63397"	"0"	1350	1350	55152.2	0.02447771958789	875	202	282	336	35	7	8	5	875	202	618	55	875	202	673	391	55	20	13	5	35694	495	249	249	0	239	0	0	7	0	0	495	495	35	50	34	109	72	109	86	0	47	415	139	192	72	12	0	0
"36005003900"	"Census Tract 39"	"Census Tract 39, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003497"	""	""	""	""	"36"	"005"	""	""	""	"003900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005003900"	""	""	"216210"	"0"	6260	6260	74988.78	0.0834791512547548	3928	1410	1123	971	224	184	0	16	3928	1410	2094	424	3928	1410	2518	1395	424	200	16	16	27312	2764	288	234	54	1936	0	0	372	129	39	2764	2725	342	86	383	513	571	639	191	39	42	2104	1604	465	11	0	0	24
"36005004001"	"Census Tract 40.01"	"Census Tract 40.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003498"	""	""	""	""	"36"	"005"	""	""	""	"004001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004001"	""	""	"123145"	"0"	1475	1475	31022.23	0.0475465523392386	1041	348	280	245	139	25	4	0	1041	348	525	168	1041	348	693	413	168	29	4	0	58147	570	213	186	27	289	0	0	61	0	7	570	563	73	57	48	132	69	179	5	7	37	498	154	234	110	0	0	0
"36005004100"	"Census Tract 41"	"Census Tract 41, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003499"	""	""	""	""	"36"	"005"	""	""	""	"004100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004100"	""	""	"184732"	"0"	5942	5942	83308.3	0.0713254269903953	3211	1373	664	930	219	25	0	0	3211	1373	1594	244	3211	1373	1838	1174	244	25	0	0	20817	1935	175	175	0	1535	0	35	153	37	0	1935	1935	37	165	218	434	580	352	149	0	41	2188	1570	545	57	0	16	0
"36005004200"	"Census Tract 42"	"Census Tract 42, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003500"	""	""	""	""	"36"	"005"	""	""	""	"004200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004200"	""	""	"483357"	"0"	7697	7697	41243.09	0.186625188997015	4683	1080	1110	1835	578	80	0	0	4683	1080	2945	658	4683	1080	3603	2493	658	80	0	0	45880	2831	949	887	62	1517	0	0	290	48	27	2831	2804	292	202	195	452	367	1249	47	27	43	2726	1261	1216	175	74	0	0
"36005004300"	"Census Tract 43"	"Census Tract 43, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003501"	""	""	""	""	"36"	"005"	""	""	""	"004300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004300"	""	""	"225393"	"0"	5552	5552	63797.96	0.0870247275276951	3425	1428	893	765	286	30	0	23	3425	1428	1658	339	3425	1428	1997	1104	339	53	23	23	22985	1723	329	291	38	1168	0	0	207	10	9	1723	1714	72	85	172	471	411	478	25	9	41	2061	1644	324	88	0	5	0
"36005004400"	"Census Tract 44"	"Census Tract 44, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003502"	""	""	""	""	"36"	"005"	""	""	""	"004400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004400"	""	""	"265578"	"0"	4401	4401	42919.73	0.102540243429699	2599	1013	550	761	227	48	0	0	2599	1013	1311	275	2599	1013	1586	1036	275	48	0	0	18331	1022	157	112	45	590	0	0	136	0	139	1022	883	45	98	99	184	136	263	58	139	42	1648	1097	498	53	0	0	0
"36005004600"	"Census Tract 46"	"Census Tract 46, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003503"	""	""	""	""	"36"	"005"	""	""	""	"004600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004600"	""	""	"135339"	"0"	1961	1961	37527.74	0.0522546822610761	1218	368	331	304	148	53	5	9	1218	368	635	215	1218	368	850	519	215	67	14	9	22636	608	168	142	26	362	0	0	73	0	5	608	603	62	91	22	97	148	149	34	5	40	721	440	260	16	5	0	0
"36005004800"	"Census Tract 48"	"Census Tract 48, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003504"	""	""	""	""	"36"	"005"	""	""	""	"004800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005004800"	""	""	"150832"	"0"	4563	4563	78352.84	0.0582365632582081	2743	944	824	655	255	43	22	0	2743	944	1479	320	2743	944	1799	975	320	65	22	0	35399	1894	631	553	78	1115	0	0	94	0	54	1894	1840	64	218	164	319	380	564	131	54	43	1406	850	434	78	44	0	0
"36005005001"	"Census Tract 50.01"	"Census Tract 50.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003505"	""	""	""	""	"36"	"005"	""	""	""	"005001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005001"	""	""	"97889"	"0"	4604	4604	121814.6	0.0377951558076717	2743	902	831	650	250	110	0	0	2743	902	1481	360	2743	902	1841	1010	360	110	0	0	28623	1624	328	241	87	1068	0	0	181	0	47	1624	1577	156	96	172	135	322	555	141	47	45	1516	1012	407	71	26	0	0
"36005005002"	"Census Tract 50.02"	"Census Tract 50.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003506"	""	""	""	""	"36"	"005"	""	""	""	"005002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005002"	""	""	"113902"	"0"	5592	5592	127155	0.0439778099357989	3365	1325	867	654	386	133	0	0	3365	1325	1521	519	3365	1325	2040	1173	519	133	0	0	33695	2020	309	275	34	1632	0	27	52	0	0	2020	2020	27	197	98	195	551	785	167	0	48	1933	1508	358	67	0	0	0
"36005005100"	"Census Tract 51"	"Census Tract 51, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003507"	""	""	""	""	"36"	"005"	""	""	""	"005100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005100"	""	""	"510446"	"0"	5737	5737	29109.37	0.19708431081534	3379	1359	992	780	217	31	0	0	3379	1359	1772	248	3379	1359	2020	1028	248	31	0	0	20257	1807	227	160	67	1356	0	0	212	12	0	1807	1807	0	245	300	475	356	305	126	0	40	2161	1842	260	59	0	0	0
"36005005200"	"Census Tract 52"	"Census Tract 52, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003508"	""	""	""	""	"36"	"005"	""	""	""	"005200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005200"	""	""	"182689"	"0"	1956	1956	27730.28	0.0705366202468892	1248	352	384	384	113	8	0	7	1248	352	768	128	1248	352	896	512	128	15	7	7	22403	812	136	86	50	578	0	16	51	0	31	812	781	33	36	139	178	96	244	55	31	43	813	612	167	34	0	0	0
"36005005300"	"Census Tract 53"	"Census Tract 53, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003509"	""	""	""	""	"36"	"005"	""	""	""	"005300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005300"	""	""	"68745"	"3852"	4888	4888	184156.8	0.0265425940197406	2303	930	613	523	166	62	9	0	2303	930	1136	237	2303	930	1373	760	237	71	9	0	17574	988	136	117	19	656	0	0	83	0	113	988	875	15	59	135	68	204	241	153	113	55	1686	1483	177	7	19	0	0
"36005005400"	"Census Tract 54"	"Census Tract 54, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003510"	""	""	""	""	"36"	"005"	""	""	""	"005400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005400"	""	""	"196516"	"0"	5324	5324	70167.8	0.0758752550204866	3296	1406	992	784	65	37	12	0	3296	1406	1776	114	3296	1406	1890	898	114	49	12	0	37292	2247	313	278	35	1657	0	11	184	0	82	2247	2165	129	197	209	292	342	731	265	82	49	1672	1223	347	88	0	14	0
"36005005600"	"Census Tract 56"	"Census Tract 56, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003511"	""	""	""	""	"36"	"005"	""	""	""	"005600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005600"	""	""	"136188"	"0"	2279	2279	43341.43	0.0525824830076433	1610	554	510	278	210	49	9	0	1610	554	788	268	1610	554	1056	546	268	58	9	0	28776	807	181	161	20	542	0	0	80	4	0	807	807	14	80	60	146	156	243	108	0	49	868	548	267	47	0	6	0
"36005005902"	"Census Tract 59.02"	"Census Tract 59.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003512"	""	""	""	""	"36"	"005"	""	""	""	"005902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005005902"	""	""	"69637"	"0"	2751	2751	102317.1	0.0268869971598324	1838	424	471	532	228	150	8	25	1838	424	1003	411	1838	424	1414	943	411	183	33	25	32687	1119	229	218	11	767	0	5	75	0	43	1119	1076	81	136	47	173	214	295	130	43	46	1051	752	213	72	0	14	0
"36005006000"	"Census Tract 60"	"Census Tract 60, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003513"	""	""	""	""	"36"	"005"	""	""	""	"006000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006000"	""	""	"315748"	"0"	1386	1386	11368.95	0.121910989548986	814	293	188	200	94	39	0	0	814	293	388	133	814	293	521	333	133	39	0	0	36984	541	200	186	14	277	0	8	18	0	38	541	503	21	54	80	159	73	102	14	38	37	376	192	111	58	15	0	0
"36005006100"	"Census Tract 61"	"Census Tract 61, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003514"	""	""	""	""	"36"	"005"	""	""	""	"006100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006100"	""	""	"242362"	"0"	3720	3720	39753.57	0.0935764953351135	3118	378	846	895	707	235	57	0	3118	378	1741	999	3118	378	2740	1894	999	292	57	0	48072	1637	509	494	15	1000	0	0	94	11	23	1637	1614	0	289	137	323	490	289	86	23	42	2063	1305	700	51	7	0	0
"36005006200"	"Census Tract 62"	"Census Tract 62, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003515"	""	""	""	""	"36"	"005"	""	""	""	"006200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006200"	""	""	"192942"	"0"	7233	7233	97093.34	0.0744953258470696	3939	1882	1025	576	395	60	1	0	3939	1882	1601	456	3939	1882	2057	1032	456	61	1	0	26712	2573	293	226	67	1886	0	54	141	54	145	2573	2428	50	279	239	443	443	833	141	145	44	2418	1910	450	58	0	0	0
"36005006300"	"Census Tract 63"	"Census Tract 63, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003516"	""	""	""	""	"36"	"005"	""	""	""	"006300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006300"	""	""	"1046237"	"9963"	4582	4582	11342.87	0.403954381255821	3143	850	756	757	602	152	13	13	3143	850	1513	780	3143	850	2293	1537	780	178	26	13	39535	2341	319	258	61	1697	0	0	301	0	24	2341	2317	128	257	145	520	707	466	94	24	40	1918	1395	462	61	0	0	0
"36005006400"	"Census Tract 64"	"Census Tract 64, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003517"	""	""	""	""	"36"	"005"	""	""	""	"006400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006400"	""	""	"168249"	"0"	3932	3932	60528.34	0.0649613048400224	2453	884	890	360	225	92	2	0	2453	884	1250	319	2453	884	1569	679	319	94	2	0	40711	1369	484	349	135	810	0	0	67	0	8	1369	1361	0	174	110	322	407	257	91	8	43	1271	755	423	55	38	0	0
